----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-09_20:31:39,19.01,-10.005,190.207001,1.9,85.578,3914.163,39.475,32.0,37.042,100,39.475
2026-06-09_20:31:40,19.007999,-10.0,190.108994,1.9,85.631,3916.942,39.507,32.0,37.156,100,39.507
2026-06-09_20:31:41,19.004,-10.002,190.087997,1.9,85.684,3919.72,39.551,32.0,37.156,100,39.551
2026-06-09_20:31:42,18.997,-10.0,189.994995,1.9,85.737,3922.499,39.599,32.0,37.156,100,39.599
2026-06-09_20:31:43,18.995001,-9.997,189.917007,1.9,85.789,3925.277,39.593,32.0,37.156,100,39.593
2026-06-09_20:31:44,18.99,-10.0,189.916,1.899,85.895,3930.832,39.574,32.0,37.042,100,39.574
2026-06-09_20:31:45,18.983999,-10.004,189.934998,1.898,85.948,3933.611,39.626,32.0,37.156,100,39.626
2026-06-09_20:31:46,18.979,-10.003,189.858994,1.897,86.0,3936.39,39.708,32.0,37.156,100,39.708
2026-06-09_20:31:47,18.974001,-9.998,189.729996,1.897,86.053,3939.168,39.704,32.0,37.156,100,39.704
2026-06-09_20:31:48,18.972,-9.997,189.679001,1.897,86.106,3941.945,39.618,32.0,37.156,100,39.618
2026-06-09_20:31:49,18.966,-10.001,189.701996,1.896,86.158,3944.723,39.608,32.0,37.156,100,39.608
2026-06-09_20:31:50,18.961,-10.003,189.686996,1.896,86.158,3944.723,39.618,32.0,37.156,100,39.618
2026-06-09_20:31:51,18.957001,-9.996,189.507996,1.896,86.264,3950.279,39.625,32.0,37.156,100,39.625
2026-06-09_20:31:52,18.954,-9.996,189.483002,1.896,86.316,3953.056,39.667,32.0,37.232,100,39.667
2026-06-09_20:31:53,18.945,-9.998,189.432999,1.896,86.369,3955.833,39.609,32.0,37.232,100,39.609
2026-06-09_20:31:54,18.941,-9.999,189.412994,1.894,86.422,3958.611,39.561,32.0,37.345,100,39.561
2026-06-09_20:31:55,18.938,-9.998,189.373993,1.894,86.474,3961.389,39.557,32.0,37.156,100,39.557
2026-06-09_20:31:56,18.931,-9.996,189.25,1.894,86.527,3964.165,39.578,32.0,37.156,100,39.578
2026-06-09_20:31:57,18.929001,-9.998,189.278,1.893,86.579,3966.943,39.622,32.0,37.269,100,39.622
2026-06-09_20:31:58,18.924999,-9.999,189.240997,1.892,86.632,3969.721,39.63,32.0,37.269,100,39.63
2026-06-09_20:31:59,18.922001,-10.0,189.237,1.892,86.684,3972.499,39.599,32.0,37.269,100,39.599
2026-06-09_20:32:00,18.917999,-9.994,189.078003,1.892,86.737,3975.275,39.562,32.0,37.156,100,39.562
2026-06-09_20:32:01,18.913,-9.997,189.093994,1.891,86.79,3978.052,39.623,32.0,37.269,100,39.623
2026-06-09_20:32:02,18.906,-9.997,189.026993,1.891,86.842,3980.831,39.654,32.0,37.269,100,39.654
2026-06-09_20:32:03,18.899,-9.999,188.977997,1.89,86.895,3983.608,39.735,32.0,37.269,100,39.735
2026-06-09_20:32:04,18.895,-10.002,189.005005,1.89,86.947,3986.387,39.769,32.0,37.269,100,39.769
2026-06-09_20:32:05,18.893,-9.999,188.945007,1.889,87.0,3989.165,39.797,32.0,36.931,100,39.797
2026-06-09_20:32:06,18.886,-10.002,188.929001,1.888,87.052,3991.943,39.809,32.0,37.345,100,39.809
2026-06-09_20:32:07,18.882,-9.996,188.763,1.889,87.104,3994.72,39.886,32.0,37.458,100,39.886
2026-06-09_20:32:08,18.879999,-10.0,188.822006,1.888,87.104,3994.72,39.988,32.0,37.608,100,39.988
2026-06-09_20:32:09,18.872999,-9.996,188.669006,1.888,87.209,4000.275,40.086,32.0,37.608,100,40.086
2026-06-09_20:32:10,18.868999,-10.001,188.725006,1.887,87.262,4003.053,40.159,32.0,37.496,100,40.159
2026-06-09_20:32:11,18.865,-9.999,188.651993,1.886,87.314,4005.831,40.188,32.0,37.496,100,40.188
2026-06-09_20:32:12,18.858999,-9.998,188.574997,1.886,87.366,4008.608,40.134,32.0,37.608,100,40.134
2026-06-09_20:32:13,18.854,-9.997,188.516998,1.886,87.419,4011.385,40.125,32.0,37.608,100,40.125
2026-06-09_20:32:14,18.851,-10.0,188.535995,1.885,87.471,4014.163,40.174,32.0,37.345,100,40.174
2026-06-09_20:32:15,18.846001,-10.001,188.509995,1.885,87.524,4016.942,40.183,32.0,37.458,100,40.183
2026-06-09_20:32:16,18.84,-10.0,188.438995,1.885,87.576,4019.72,40.128,32.0,37.156,100,40.128
2026-06-09_20:32:17,18.836,-10.0,188.365997,1.884,87.628,4022.498,40.089,32.0,37.269,100,40.089
2026-06-09_20:32:18,18.83,-10.001,188.337006,1.883,87.681,4025.276,40.155,32.0,37.269,100,40.155
2026-06-09_20:32:19,18.823999,-10.001,188.272003,1.882,87.733,4028.054,40.181,32.0,37.269,100,40.181
2026-06-09_20:32:20,18.822001,-10.0,188.235001,1.882,87.785,4030.832,40.222,32.0,37.156,100,40.222
2026-06-09_20:32:21,18.816,-10.002,188.218002,1.881,87.837,4033.61,40.273,32.0,37.269,100,40.273
2026-06-09_20:32:22,18.811001,-9.999,188.104996,1.881,87.89,4036.389,40.338,32.0,37.156,100,40.338
2026-06-09_20:32:23,18.806,-10.003,188.134003,1.881,87.942,4039.168,40.396,32.0,37.269,100,40.396
2026-06-09_20:32:24,18.802999,-10.003,188.112,1.88,87.994,4041.947,40.403,32.0,37.269,100,40.403
2026-06-09_20:32:25,18.801001,-10.0,188.016998,1.88,88.046,4044.725,40.394,32.0,37.269,100,40.394
2026-06-09_20:32:26,18.795,-10.002,188.0,1.879,88.099,4047.503,40.398,32.0,37.269,100,40.398
2026-06-09_20:32:27,18.790001,-10.0,187.923996,1.878,88.151,4050.28,40.406,32.0,37.269,100,40.406
2026-06-09_20:32:28,18.785999,-10.001,187.899002,1.878,88.203,4053.059,40.444,32.0,37.269,100,40.444
2026-06-09_20:32:29,18.781,-10.002,187.878006,1.878,88.255,4055.838,40.512,32.0,37.269,100,40.512
2026-06-09_20:32:30,18.778,-10.001,187.824997,1.878,88.307,4058.617,40.565,32.0,37.269,100,40.565
2026-06-09_20:32:31,18.771,-9.998,187.688004,1.877,88.36,4061.394,40.568,32.0,37.269,100,40.568
2026-06-09_20:32:32,18.767,-10.0,187.681,1.877,88.412,4064.172,40.561,32.0,37.269,100,40.561
2026-06-09_20:32:33,18.761999,-9.999,187.628006,1.877,88.464,4066.949,40.565,32.0,37.156,100,40.565
2026-06-09_20:32:34,18.757,-9.996,187.522995,1.876,88.516,4069.726,40.56,32.0,37.269,100,40.56
2026-06-09_20:32:35,18.753,-10.001,187.565994,1.875,88.568,4072.505,40.597,31.0,37.156,100,40.597
2026-06-09_20:32:36,18.747999,-9.996,187.423004,1.875,88.62,4075.283,40.588,31.0,37.269,100,40.588
2026-06-09_20:32:37,18.743,-9.993,187.309006,1.875,88.672,4078.059,40.597,31.0,37.156,100,40.597
2026-06-09_20:32:38,18.738001,-9.996,187.328995,1.874,88.724,4080.836,40.619,31.0,37.269,100,40.619
2026-06-09_20:32:39,18.732,-9.996,187.279007,1.874,88.776,4083.613,40.64,31.0,37.458,100,40.64
2026-06-09_20:32:40,18.726,-9.999,187.257996,1.873,88.828,4086.392,40.687,32.0,37.345,100,40.687
2026-06-09_20:32:41,18.722,-10.001,187.255997,1.872,88.828,4086.392,40.722,32.0,37.156,100,40.722
2026-06-09_20:32:42,18.716999,-10.0,187.197006,1.872,88.932,4091.947,40.697,32.0,37.156,100,40.697
2026-06-09_20:32:43,18.712999,-9.996,187.072006,1.871,88.984,4094.725,40.684,32.0,37.269,100,40.684
2026-06-09_20:32:44,18.705999,-9.999,187.061005,1.871,89.036,4097.503,40.731,32.0,37.156,100,40.731
2026-06-09_20:32:45,18.701,-9.997,186.992004,1.871,89.088,4100.28,40.738,32.0,37.269,100,40.738
2026-06-09_20:32:46,18.695,-10.0,186.968994,1.87,89.14,4103.058,40.756,32.0,37.156,100,40.756
2026-06-09_20:32:47,18.690001,-9.996,186.837997,1.87,89.192,4105.836,40.821,32.0,37.156,100,40.821
2026-06-09_20:32:48,18.687,-9.997,186.845001,1.869,89.244,4108.613,40.909,32.0,37.156,100,40.909
2026-06-09_20:32:49,18.679001,-9.992,186.684006,1.869,89.296,4111.389,40.892,32.0,37.042,100,40.892
2026-06-09_20:32:50,18.677999,-10.001,186.815994,1.868,89.348,4114.167,40.867,32.0,37.156,100,40.867
2026-06-09_20:32:51,18.669001,-9.997,186.660004,1.867,89.399,4116.944,40.846,32.0,37.042,100,40.846
2026-06-09_20:32:52,18.666,-10.001,186.703003,1.866,89.451,4119.723,40.892,32.0,37.042,100,40.892
2026-06-09_20:32:53,18.66,-9.999,186.602997,1.867,89.503,4122.5,40.902,32.0,37.496,100,40.902
2026-06-09_20:32:54,18.657,-9.999,186.569,1.866,89.555,4125.277,40.97,32.0,37.496,100,40.97
2026-06-09_20:32:55,18.652,-10.001,186.554001,1.865,89.607,4128.055,40.969,31.0,37.496,100,40.969
2026-06-09_20:32:56,18.643999,-9.999,186.438004,1.865,89.659,4130.832,40.928,31.0,37.383,100,40.928
2026-06-09_20:32:57,18.638,-9.999,186.371994,1.864,89.71,4133.609,40.966,31.0,37.383,100,40.966
2026-06-09_20:32:58,18.634001,-9.999,186.345993,1.863,89.762,4136.387,40.998,31.0,37.496,100,40.998
2026-06-09_20:32:59,18.627001,-10.002,186.322998,1.863,89.814,4139.165,41.085,31.0,37.496,100,41.085
2026-06-09_20:33:00,18.624001,-9.998,186.242996,1.863,89.866,4141.943,41.162,32.0,37.496,100,41.162
2026-06-09_20:33:01,18.618999,-10.002,186.268005,1.862,89.917,4144.721,41.198,32.0,37.156,100,41.198
2026-06-09_20:33:02,18.615,-9.995,186.063004,1.862,89.969,4147.498,41.212,32.0,37.042,100,41.212
2026-06-09_20:33:03,18.610001,-9.999,186.110992,1.861,90.021,4150.276,41.23,32.0,37.042,100,41.23
2026-06-09_20:33:04,18.604,-9.998,186.022995,1.861,90.072,4153.053,41.25,32.0,37.042,100,41.25
2026-06-09_20:33:05,18.598,-9.997,185.938004,1.86,90.124,4155.83,41.233,30.0,37.042,100,41.233
2026-06-09_20:33:06,18.594,-10.001,185.979004,1.859,90.176,4158.609,41.188,30.0,37.042,100,41.188
2026-06-09_20:33:07,18.587,-10.001,185.904999,1.858,90.227,4161.387,41.107,30.0,37.042,100,41.107
2026-06-09_20:33:08,18.580999,-10.002,185.858994,1.858,90.279,4164.165,40.976,30.0,37.042,100,40.976
2026-06-09_20:33:09,18.575001,-9.999,185.746994,1.857,90.331,4166.943,40.877,30.0,37.042,100,40.877
2026-06-09_20:33:10,18.569,-9.998,185.682999,1.858,90.382,4169.721,40.872,30.0,37.042,100,40.872
2026-06-09_20:33:11,18.563999,-9.997,185.606995,1.857,90.434,4172.498,40.889,30.0,37.156,100,40.889
2026-06-09_20:33:12,18.559,-9.996,185.546997,1.857,90.485,4175.275,40.947,30.0,37.042,100,40.947
2026-06-09_20:33:13,18.554001,-9.998,185.550003,1.857,90.537,4178.052,41.042,30.0,37.042,100,41.042
2026-06-09_20:33:14,18.549999,-9.996,185.451996,1.855,90.588,4180.829,41.116,30.0,37.042,100,41.116
2026-06-09_20:33:15,18.544001,-10.0,185.464996,1.854,90.64,4183.607,41.068,30.0,37.042,100,41.068
2026-06-09_20:33:16,18.538,-10.0,185.389999,1.854,90.691,4186.384,41.072,30.0,37.042,100,41.072
2026-06-09_20:33:17,18.532,-10.001,185.352005,1.853,90.743,4189.163,41.099,30.0,37.042,100,41.099
2026-06-09_20:33:18,18.525999,-9.999,185.264008,1.853,90.794,4191.94,41.189,30.0,37.042,100,41.189
2026-06-09_20:33:19,18.521999,-9.999,185.220001,1.852,90.846,4194.719,41.24,30.0,37.042,100,41.24
2026-06-09_20:33:20,18.518,-10.0,185.207001,1.852,90.897,4197.496,41.308,29.0,36.931,100,41.308
2026-06-09_20:33:21,18.511,-10.0,185.141998,1.851,90.949,4200.273,41.346,29.0,37.042,100,41.346
2026-06-09_20:33:22,18.504999,-9.999,185.050003,1.85,91.0,4203.052,41.344,29.0,37.042,100,41.344
2026-06-09_20:33:23,18.500999,-10.0,185.035004,1.85,91.051,4205.829,41.353,29.0,37.042,100,41.353
2026-06-09_20:33:24,18.495001,-9.998,184.925995,1.85,91.103,4208.607,41.433,29.0,37.042,100,41.433
2026-06-09_20:33:25,18.487,-9.995,184.807007,1.85,91.154,4211.385,41.499,28.0,36.931,100,41.499
2026-06-09_20:33:26,18.481001,-9.999,184.822998,1.848,91.206,4214.162,41.491,28.0,36.931,100,41.491
2026-06-09_20:33:27,18.476999,-9.997,184.742996,1.848,91.257,4216.939,41.447,28.0,37.042,100,41.447
2026-06-09_20:33:28,18.472,-10.0,184.737,1.848,91.308,4219.717,41.4,28.0,37.042,100,41.4
2026-06-09_20:33:29,18.462999,-9.999,184.639008,1.846,91.359,4222.495,41.341,28.0,37.042,100,41.341
2026-06-09_20:33:30,18.459,-9.995,184.505005,1.846,91.411,4225.272,41.346,28.0,37.042,100,41.346
2026-06-09_20:33:31,18.454,-10.0,184.559998,1.845,91.462,4228.051,41.365,28.0,37.042,100,41.365
2026-06-09_20:33:32,18.448,-10.0,184.496994,1.845,91.513,4230.829,41.369,28.0,37.042,100,41.369
2026-06-09_20:33:33,18.443001,-9.997,184.410995,1.844,91.565,4233.607,41.376,28.0,36.931,100,41.376
2026-06-09_20:33:34,18.437,-10.002,184.447998,1.844,91.565,4233.607,41.394,28.0,36.931,100,41.394
2026-06-09_20:33:35,18.431,-10.0,184.309998,1.843,91.667,4239.164,41.423,28.0,37.042,100,41.423
2026-06-09_20:33:36,18.426001,-10.004,184.358994,1.842,91.718,4241.943,41.488,28.0,37.042,100,41.488
2026-06-09_20:33:37,18.421,-10.004,184.281998,1.841,91.769,4244.723,41.518,28.0,37.118,100,41.518
2026-06-09_20:33:38,18.415001,-10.0,184.162994,1.842,91.821,4247.501,41.485,28.0,37.232,100,41.485
2026-06-09_20:33:39,18.409,-9.998,184.063004,1.841,91.872,4250.279,41.467,28.0,37.118,100,41.467
2026-06-09_20:33:40,18.403,-10.0,184.042999,1.84,91.923,4253.057,41.397,28.0,37.232,100,41.397
2026-06-09_20:33:41,18.393999,-10.003,184.009995,1.839,91.974,4255.836,41.331,28.0,37.232,100,41.331
2026-06-09_20:33:42,18.389999,-10.001,183.942993,1.838,92.025,4258.615,41.393,28.0,37.042,100,41.393
2026-06-09_20:33:43,18.382,-10.001,183.863998,1.838,92.076,4261.394,41.409,28.0,36.931,100,41.409
2026-06-09_20:33:44,18.377001,-10.004,183.860992,1.838,92.127,4264.172,41.392,28.0,37.042,100,41.392
2026-06-09_20:33:45,18.370001,-10.0,183.748001,1.837,92.178,4266.951,41.386,28.0,37.042,100,41.386
2026-06-09_20:33:46,18.365,-10.001,183.699997,1.836,92.229,4269.73,41.468,28.0,37.042,100,41.468
2026-06-09_20:33:47,18.358999,-10.0,183.615005,1.836,92.28,4272.508,41.593,28.0,37.042,100,41.593
2026-06-09_20:33:48,18.354,-9.998,183.535004,1.836,92.331,4275.286,41.632,28.0,36.931,100,41.632
2026-06-09_20:33:49,18.348,-10.001,183.518005,1.834,92.382,4278.063,41.663,28.0,36.931,100,41.663
2026-06-09_20:33:50,18.341,-10.003,183.490997,1.834,92.433,4280.842,41.738,29.0,37.042,100,41.738
2026-06-09_20:33:51,18.336,-10.003,183.438995,1.834,92.484,4283.62,41.83,29.0,37.042,100,41.83
2026-06-09_20:33:52,18.33,-10.001,183.339996,1.832,92.535,4286.399,41.884,29.0,37.042,100,41.884
2026-06-09_20:33:53,18.326,-9.998,183.244995,1.833,92.586,4289.177,41.871,29.0,37.042,100,41.871
2026-06-09_20:33:54,18.319,-10.0,183.201996,1.832,92.637,4291.955,41.931,29.0,37.042,100,41.931
2026-06-09_20:33:55,18.313,-10.0,183.138,1.831,92.688,4294.733,41.96,29.0,37.156,100,41.96
2026-06-09_20:33:56,18.304001,-9.996,182.992996,1.831,92.739,4297.51,41.946,29.0,37.156,100,41.946
2026-06-09_20:33:57,18.299,-9.999,182.992004,1.83,92.79,4300.287,41.914,29.0,37.156,100,41.914
2026-06-09_20:33:58,18.294001,-9.999,182.934006,1.83,92.84,4303.066,41.989,29.0,37.156,100,41.989
2026-06-09_20:33:59,18.285999,-10.005,182.970993,1.828,92.891,4305.844,42.024,29.0,37.042,100,42.024
2026-06-09_20:34:00,18.277,-10.004,182.899002,1.827,92.942,4308.623,42.011,30.0,37.042,100,42.011
2026-06-09_20:34:01,18.275999,-10.002,182.817993,1.827,92.993,4311.401,41.982,30.0,36.931,100,41.982
2026-06-09_20:34:02,18.268,-10.0,182.695007,1.826,93.044,4314.179,41.96,30.0,37.042,100,41.96
2026-06-09_20:34:03,18.264,-10.002,182.701004,1.827,93.094,4316.958,41.958,30.0,37.156,100,41.958
2026-06-09_20:34:04,18.252001,-10.003,182.591003,1.825,93.145,4319.737,41.976,30.0,37.156,100,41.976
2026-06-09_20:34:05,18.249001,-10.003,182.559998,1.825,93.196,4322.515,42.055,31.0,37.156,100,42.055
2026-06-09_20:34:06,18.243,-10.004,182.516998,1.824,93.247,4325.294,42.072,31.0,37.156,100,42.072
2026-06-09_20:34:07,18.236,-10.0,182.389999,1.823,93.297,4328.073,42.082,31.0,37.156,100,42.082
2026-06-09_20:34:08,18.23,-10.002,182.362,1.823,93.348,4330.851,42.027,31.0,37.042,100,42.027
2026-06-09_20:34:09,18.221001,-10.002,182.270004,1.822,93.399,4333.63,42.055,31.0,37.156,100,42.055
2026-06-09_20:34:10,18.218,-10.0,182.205002,1.822,93.449,4336.407,42.144,30.0,37.156,100,42.144
2026-06-09_20:34:11,18.212,-9.999,182.104996,1.821,93.5,4339.185,42.197,30.0,37.042,100,42.197
2026-06-09_20:34:12,18.205999,-9.998,182.046005,1.821,93.55,4341.963,42.205,30.0,37.345,100,42.205
2026-06-09_20:34:13,18.198,-9.999,181.981003,1.82,93.601,4344.74,42.248,30.0,37.232,100,42.248
2026-06-09_20:34:14,18.191999,-9.998,181.904999,1.819,93.651,4347.517,42.259,30.0,37.042,100,42.259
2026-06-09_20:34:15,18.184999,-9.999,181.852997,1.819,93.702,4350.295,42.253,29.0,37.042,100,42.253
2026-06-09_20:34:16,18.18,-10.0,181.811005,1.818,93.752,4353.073,42.231,29.0,37.156,100,42.231
2026-06-09_20:34:17,18.174,-10.002,181.802002,1.817,93.803,4355.85,42.297,29.0,37.042,100,42.297
2026-06-09_20:34:18,18.167999,-10.002,181.727005,1.816,93.853,4358.629,42.314,29.0,37.345,100,42.314
2026-06-09_20:34:19,18.162001,-9.995,181.559006,1.817,93.904,4361.407,42.301,29.0,37.156,100,42.301
2026-06-09_20:34:20,18.153,-9.996,181.518997,1.817,93.954,4364.183,42.34,28.0,37.156,100,42.34
2026-06-09_20:34:21,18.148001,-9.998,181.453003,1.815,94.005,4366.961,42.423,28.0,37.156,100,42.423
2026-06-09_20:34:22,18.139999,-9.998,181.373993,1.814,94.055,4369.739,42.424,28.0,37.156,100,42.424
2026-06-09_20:34:23,18.132999,-9.999,181.320999,1.813,94.105,4372.516,42.375,28.0,37.042,100,42.375
2026-06-09_20:34:24,18.125,-9.998,181.235001,1.812,94.156,4375.295,42.354,28.0,37.042,100,42.354
2026-06-09_20:34:25,18.115999,-9.999,181.162003,1.812,94.206,4378.072,42.412,29.0,37.042,100,42.412
2026-06-09_20:34:26,18.108999,-9.998,181.067993,1.811,94.256,4380.85,42.46,29.0,37.042,100,42.46
2026-06-09_20:34:27,18.105,-9.997,181.013,1.811,94.307,4383.628,42.506,29.0,37.042,100,42.506
2026-06-09_20:34:28,18.1,-9.996,180.940002,1.81,94.357,4386.406,42.539,29.0,37.042,100,42.539
2026-06-09_20:34:29,18.091,-9.999,180.914001,1.809,94.407,4389.183,42.461,29.0,37.156,100,42.461
2026-06-09_20:34:30,18.086,-9.998,180.830994,1.809,94.458,4391.962,42.464,28.0,37.042,100,42.464
2026-06-09_20:34:31,18.076,-9.999,180.783997,1.808,94.508,4394.739,42.54,28.0,37.042,100,42.54
2026-06-09_20:34:32,18.07,-10.001,180.740997,1.807,94.558,4397.518,42.583,28.0,37.042,100,42.583
2026-06-09_20:34:33,18.063999,-10.0,180.675003,1.807,94.608,4400.296,42.522,28.0,36.931,100,42.522
2026-06-09_20:34:34,18.054001,-9.998,180.531998,1.806,94.658,4403.074,42.532,28.0,37.042,100,42.532
2026-06-09_20:34:35,18.046,-9.993,180.343002,1.805,94.709,4405.852,42.487,28.0,37.042,100,42.487
2026-06-09_20:34:36,18.039,-9.996,180.345001,1.805,94.759,4408.628,42.481,28.0,37.232,100,42.481
2026-06-09_20:34:37,18.034,-9.996,180.279007,1.804,94.809,4411.405,42.545,28.0,37.118,100,42.545
2026-06-09_20:34:38,18.027,-9.998,180.251999,1.803,94.859,4414.182,42.549,28.0,37.232,100,42.549
2026-06-09_20:34:39,18.02,-9.996,180.160004,1.803,94.909,4416.96,42.528,28.0,37.383,100,42.528
2026-06-09_20:34:40,18.013,-10.003,180.207001,1.801,94.959,4419.737,42.569,29.0,37.383,100,42.569
2026-06-09_20:34:41,18.003,-9.998,180.061005,1.801,95.009,4422.515,42.603,29.0,37.269,100,42.603
2026-06-09_20:34:42,18.0,-10.0,180.007004,1.8,95.059,4425.293,42.644,29.0,37.383,100,42.644
2026-06-09_20:34:43,17.990999,-9.998,179.886993,1.799,95.109,4428.071,42.729,29.0,37.118,100,42.729
2026-06-09_20:34:44,17.985001,-9.998,179.830002,1.798,95.159,4430.85,42.761,29.0,36.894,100,42.761
2026-06-09_20:34:45,17.978001,-10.003,179.854996,1.798,95.209,4433.628,42.83,28.0,37.232,100,42.83
2026-06-09_20:34:46,17.969999,-9.999,179.690994,1.797,95.259,4436.407,42.925,28.0,36.931,100,42.925
2026-06-09_20:34:47,17.961,-9.997,179.598999,1.797,95.309,4439.184,42.979,28.0,36.931,100,42.979
2026-06-09_20:34:48,17.955,-10.0,179.576996,1.796,95.309,4439.184,43.051,28.0,36.931,100,43.051
2026-06-09_20:34:49,17.947001,-9.997,179.451996,1.795,95.409,4444.738,43.079,28.0,36.931,100,43.079
2026-06-09_20:34:50,17.940001,-9.994,179.324997,1.795,95.458,4447.515,43.037,28.0,36.821,100,43.037
2026-06-09_20:34:51,17.934,-9.993,179.242004,1.795,95.508,4450.292,42.983,28.0,36.931,100,42.983
2026-06-09_20:34:52,17.924999,-9.998,179.233002,1.794,95.558,4453.069,42.956,28.0,36.931,100,42.956
2026-06-09_20:34:53,17.917999,-9.997,179.134003,1.791,95.608,4455.846,42.945,28.0,36.931,100,42.945
2026-06-09_20:34:54,17.91,-9.998,179.078995,1.791,95.658,4458.625,42.937,28.0,36.821,100,42.937
2026-06-09_20:34:55,17.902,-9.999,179.029007,1.791,95.707,4461.402,42.948,28.0,36.821,100,42.948
2026-06-09_20:34:56,17.892,-10.002,179.009995,1.789,95.757,4464.18,43.004,28.0,36.931,100,43.004
2026-06-09_20:34:57,17.886,-9.999,178.858002,1.789,95.807,4466.957,43.106,28.0,36.821,100,43.106
2026-06-09_20:34:58,17.879,-10.0,178.845993,1.788,95.856,4469.736,43.156,28.0,36.821,100,43.156
2026-06-09_20:34:59,17.872999,-10.002,178.772995,1.787,95.906,4472.515,43.204,28.0,36.931,100,43.204
2026-06-09_20:35:00,17.865,-10.0,178.662994,1.787,95.956,4475.293,43.259,28.0,36.821,100,43.259
2026-06-09_20:35:01,17.857,-10.0,178.587006,1.785,96.005,4478.072,43.253,28.0,36.931,100,43.253
2026-06-09_20:35:02,17.85,-10.004,178.589005,1.785,96.055,4480.85,43.31,28.0,36.821,100,43.31
2026-06-09_20:35:03,17.841,-10.001,178.440994,1.784,96.105,4483.63,43.386,28.0,36.821,100,43.386
2026-06-09_20:35:04,17.834,-9.996,178.289001,1.784,96.154,4486.408,43.43,28.0,36.821,100,43.43
2026-06-09_20:35:05,17.825001,-9.996,178.195007,1.783,96.154,4486.408,43.386,28.0,36.821,100,43.386
2026-06-09_20:35:06,17.820999,-9.999,178.192993,1.782,96.253,4491.963,43.324,28.0,36.821,100,43.324
2026-06-09_20:35:07,17.811001,-10.002,178.192001,1.781,96.303,4494.741,43.262,28.0,37.004,100,43.262
2026-06-09_20:35:08,17.799999,-9.997,177.994003,1.781,96.352,4497.519,43.292,28.0,36.711,100,43.292
2026-06-09_20:35:09,17.791,-10.0,177.962006,1.779,96.402,4500.297,43.341,28.0,36.894,100,43.341
2026-06-09_20:35:10,17.785,-9.997,177.841995,1.779,96.451,4503.074,43.36,30.0,36.711,100,43.36
2026-06-09_20:35:11,17.777,-10.001,177.820007,1.777,96.5,4505.852,43.369,30.0,36.711,100,43.369
2026-06-09_20:35:12,17.766001,-9.998,177.639999,1.778,96.55,4508.631,43.447,30.0,36.821,100,43.447
2026-06-09_20:35:13,17.76,-9.999,177.612,1.776,96.599,4511.408,43.534,30.0,36.821,100,43.534
2026-06-09_20:35:14,17.750999,-10.0,177.520004,1.775,96.648,4514.186,43.592,30.0,36.711,100,43.592
2026-06-09_20:35:15,17.740999,-10.003,177.477005,1.774,96.698,4516.964,43.558,31.0,36.821,100,43.558
2026-06-09_20:35:16,17.733,-10.003,177.412003,1.773,96.747,4519.743,43.609,31.0,36.821,100,43.609
2026-06-09_20:35:17,17.726,-10.0,177.311996,1.773,96.796,4522.522,43.626,31.0,36.711,100,43.626
2026-06-09_20:35:18,17.716999,-10.003,177.244003,1.772,96.846,4525.3,43.647,31.0,36.711,100,43.647
2026-06-09_20:35:19,17.709,-10.001,177.113007,1.771,96.895,4528.078,43.664,31.0,36.821,100,43.664
2026-06-09_20:35:20,17.700001,-9.998,176.985992,1.77,96.944,4530.855,43.671,31.0,36.711,100,43.671
2026-06-09_20:35:22,17.691,-9.998,176.884995,1.77,96.993,4533.633,43.675,31.0,36.711,100,43.675
2026-06-09_20:35:22,17.683001,-9.998,176.811005,1.769,97.042,4536.41,43.628,31.0,36.711,100,43.628
2026-06-09_20:35:24,17.674999,-9.997,176.723007,1.768,97.091,4539.188,43.576,31.0,36.711,100,43.576
2026-06-09_20:35:25,17.669001,-9.998,176.666,1.767,97.14,4541.966,43.519,31.0,36.711,100,43.519
2026-06-09_20:35:26,17.659,-10.002,176.641998,1.766,97.19,4544.743,43.538,32.0,36.894,100,43.538
2026-06-09_20:35:27,17.648001,-9.996,176.434006,1.765,97.239,4547.522,43.59,32.0,36.894,100,43.59
2026-06-09_20:35:28,17.639,-9.999,176.427994,1.764,97.288,4550.299,43.602,32.0,36.894,100,43.602
2026-06-09_20:35:29,17.632,-10.002,176.389999,1.764,97.337,4553.077,43.613,32.0,37.004,100,43.613
2026-06-09_20:35:30,17.624001,-10.001,176.296005,1.762,97.386,4555.856,43.58,32.0,36.894,100,43.58
2026-06-09_20:35:31,17.614,-9.998,176.162003,1.761,97.435,4558.635,43.558,32.0,36.894,100,43.558
2026-06-09_20:35:32,17.604,-9.998,176.052002,1.761,97.484,4561.413,43.633,32.0,36.894,100,43.633
2026-06-09_20:35:33,17.593,-10.0,175.966003,1.759,97.532,4564.19,43.708,32.0,36.894,100,43.708
