----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_12:14:25,17.658001,-10.0,176.595993,1.766,85.222,3900.791,39.993,32.0,43.166,100,39.993
2026-06-10_12:14:26,17.598,-10.003,176.046005,1.759,85.271,3903.569,40.036,32.0,43.046,100,40.036
2026-06-10_12:14:27,17.538,-9.998,175.365997,1.756,85.319,3906.347,40.081,32.0,43.166,100,40.081
2026-06-10_12:14:28,17.474001,-10.003,174.817001,1.748,85.368,3909.125,40.132,32.0,43.166,100,40.132
2026-06-10_12:14:29,17.41,-10.003,174.177994,1.74,85.416,3911.904,40.135,32.0,43.046,100,40.135
2026-06-10_12:14:30,17.346001,-10.0,173.479004,1.737,85.465,3914.682,40.165,32.0,43.046,100,40.165
2026-06-10_12:14:31,17.285,-9.998,172.839005,1.729,85.513,3917.46,40.192,31.0,43.046,100,40.192
2026-06-10_12:14:32,17.219999,-9.999,172.294006,1.722,85.561,3920.239,40.243,31.0,43.166,100,40.243
2026-06-10_12:14:33,17.146999,-9.998,171.556,1.718,85.608,3923.017,40.278,31.0,43.166,100,40.278
2026-06-10_12:14:34,17.073999,-9.996,170.789993,1.71,85.656,3925.794,40.288,31.0,43.166,100,40.288
2026-06-10_12:14:35,16.997,-9.998,170.067001,1.701,85.703,3928.571,40.255,31.0,43.046,100,40.255
2026-06-10_12:14:36,16.93,-9.998,169.283997,1.696,85.75,3931.348,40.262,31.0,43.046,100,40.262
2026-06-10_12:14:37,16.848,-10.002,168.535995,1.686,85.797,3934.126,40.295,31.0,43.166,100,40.295
2026-06-10_12:14:38,16.766001,-10.003,167.720001,1.676,85.844,3936.904,40.292,31.0,43.046,100,40.292
2026-06-10_12:14:39,16.679001,-9.999,166.781006,1.672,85.891,3939.682,40.319,31.0,43.205,100,40.319
2026-06-10_12:14:40,16.597,-9.999,166.091995,1.661,85.937,3942.46,40.314,31.0,43.205,100,40.314
2026-06-10_12:14:41,16.504999,-10.0,165.205002,1.65,85.983,3945.238,40.257,31.0,43.205,100,40.257
2026-06-10_12:14:42,16.409,-9.997,164.212006,1.646,86.028,3948.016,40.287,31.0,43.205,100,40.287
2026-06-10_12:14:43,16.311001,-10.0,163.264999,1.634,86.074,3950.793,40.316,31.0,43.205,100,40.316
2026-06-10_12:14:44,16.222,-9.995,162.145996,1.623,86.119,3953.57,40.274,31.0,43.086,100,40.274
2026-06-10_12:14:45,16.114,-9.997,161.106003,1.615,86.164,3956.348,40.282,31.0,43.205,100,40.282
2026-06-10_12:14:46,16.006001,-10.0,160.078995,1.603,86.209,3959.126,40.373,32.0,43.205,100,40.373
2026-06-10_12:14:47,15.891,-9.998,158.906006,1.589,86.253,3961.904,40.462,32.0,43.046,100,40.462
2026-06-10_12:14:48,15.771,-10.002,157.768005,1.583,86.297,3964.682,40.491,32.0,43.046,100,40.491
2026-06-10_12:14:49,15.648,-10.006,156.852005,1.568,86.341,3967.461,40.539,32.0,42.926,100,40.539
2026-06-10_12:14:50,15.525,-10.005,155.520004,1.552,86.384,3970.24,40.628,32.0,42.926,100,40.628
2026-06-10_12:14:51,15.39,-10.004,154.166,1.545,86.427,3973.02,40.716,32.0,42.926,100,40.716
2026-06-10_12:14:52,15.247,-10.006,152.787003,1.528,86.469,3975.799,40.84,32.0,42.806,100,40.84
2026-06-10_12:14:53,15.095,-10.003,151.238998,1.511,86.512,3978.579,40.913,32.0,42.806,100,40.913
2026-06-10_12:14:54,14.959,-10.003,149.656006,1.501,86.554,3981.359,40.976,32.0,42.926,100,40.976
2026-06-10_12:14:55,14.809,-10.005,148.186005,1.501,86.554,3981.359,41.0,32.0,42.806,100,41.0
