----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_20:59:56,20.069,-9.995,200.617004,2.008,82.871,3728.878,39.937,30.0,39.084,100,39.937
2026-06-08_20:59:57,20.066,-10.0,200.682007,2.006,82.927,3731.655,40.003,30.0,39.084,100,40.003
2026-06-08_20:59:58,20.061001,-10.003,200.682999,2.006,82.983,3734.433,39.999,31.0,38.968,100,39.999
2026-06-08_20:59:59,20.056999,-10.003,200.654999,2.005,83.038,3737.212,39.98,31.0,39.084,100,39.98
2026-06-08_21:00:00,20.051001,-9.998,200.513,2.005,83.094,3739.99,40.008,31.0,39.084,100,40.008
2026-06-08_21:00:01,20.046,-10.003,200.533005,2.004,83.15,3742.768,40.039,31.0,38.968,100,40.039
2026-06-08_21:00:02,20.044001,-9.998,200.423004,2.005,83.205,3745.547,40.17,31.0,39.084,100,40.17
2026-06-08_21:00:03,20.035999,-10.001,200.421005,2.003,83.261,3748.325,40.209,31.0,39.084,100,40.209
2026-06-08_21:00:04,20.034,-9.999,200.334,2.004,83.317,3751.102,40.24,31.0,39.084,100,40.24
2026-06-08_21:00:05,20.030001,-10.0,200.337997,2.003,83.372,3753.88,40.283,31.0,39.084,100,40.283
2026-06-08_21:00:06,20.025,-9.998,200.231003,2.003,83.428,3756.658,40.262,31.0,39.084,100,40.262
2026-06-08_21:00:07,20.023001,-9.998,200.212997,2.003,83.484,3759.435,40.254,31.0,39.084,100,40.254
2026-06-08_21:00:08,20.018,-9.999,200.179993,2.002,83.539,3762.213,40.247,30.0,38.968,100,40.247
2026-06-08_21:00:09,20.014999,-10.001,200.186996,2.001,83.595,3764.991,40.244,30.0,39.084,100,40.244
2026-06-08_21:00:10,20.013,-9.996,200.074997,2.002,83.65,3767.769,40.27,30.0,39.084,100,40.27
2026-06-08_21:00:11,20.004,-9.996,199.972,2.001,83.706,3770.546,40.344,30.0,39.084,100,40.344
2026-06-08_21:00:12,20.002001,-9.997,199.979996,2.001,83.762,3773.323,40.346,30.0,39.084,100,40.346
2026-06-08_21:00:13,19.997999,-10.004,200.098007,1.999,83.817,3776.101,40.353,31.0,39.084,100,40.353
2026-06-08_21:00:14,19.993,-10.004,200.029999,1.999,83.873,3778.88,40.395,31.0,39.084,100,40.395
2026-06-08_21:00:15,19.99,-10.002,199.953003,1.998,83.928,3781.659,40.431,31.0,39.084,100,40.431
2026-06-08_21:00:16,19.983,-9.999,199.871002,1.999,83.984,3784.437,40.512,31.0,39.084,100,40.512
2026-06-08_21:00:17,19.98,-9.999,199.802002,1.998,84.039,3787.215,40.492,31.0,39.084,100,40.492
2026-06-08_21:00:18,19.976,-10.001,199.802002,1.998,84.095,3789.993,40.529,30.0,38.968,100,40.529
2026-06-08_21:00:19,19.972,-9.997,199.673996,1.997,84.15,3792.771,40.463,30.0,39.084,100,40.463
2026-06-08_21:00:20,19.969999,-10.002,199.751999,1.997,84.206,3795.548,40.409,30.0,39.084,100,40.409
2026-06-08_21:00:21,19.966,-9.997,199.623993,1.997,84.261,3798.327,40.361,30.0,39.084,100,40.361
2026-06-08_21:00:22,19.959999,-9.999,199.593994,1.996,84.317,3801.104,40.362,30.0,39.084,100,40.362
2026-06-08_21:00:23,19.958,-9.996,199.509003,1.996,84.372,3803.882,40.309,30.0,39.084,100,40.309
2026-06-08_21:00:24,19.952999,-9.996,199.466995,1.996,84.428,3806.659,40.326,30.0,39.084,100,40.326
2026-06-08_21:00:25,19.950001,-9.997,199.468002,1.996,84.483,3809.436,40.254,30.0,39.084,100,40.254
2026-06-08_21:00:26,19.948,-9.998,199.455002,1.995,84.538,3812.213,40.273,30.0,39.084,100,40.273
2026-06-08_21:00:27,19.943001,-9.998,199.404999,1.995,84.649,3817.768,40.329,30.0,39.084,100,40.329
2026-06-08_21:00:28,19.938,-10.0,199.410995,1.994,84.705,3820.545,40.334,31.0,39.203,100,40.334
2026-06-08_21:00:29,19.934,-9.999,199.347,1.993,84.76,3823.323,40.333,31.0,39.084,100,40.333
2026-06-08_21:00:30,19.93,-10.0,199.328995,1.993,84.815,3826.101,40.387,31.0,39.084,100,40.387
2026-06-08_21:00:31,19.924999,-10.0,199.270004,1.993,84.871,3828.879,40.455,31.0,39.163,100,40.455
2026-06-08_21:00:32,19.922001,-10.001,199.274002,1.992,84.926,3831.658,40.52,31.0,39.439,100,40.52
2026-06-08_21:00:33,19.921,-9.998,199.182999,1.992,84.981,3834.435,40.493,32.0,39.439,100,40.493
2026-06-08_21:00:34,19.916,-10.002,199.207001,1.991,85.037,3837.213,40.49,32.0,39.439,100,40.49
2026-06-08_21:00:35,19.912001,-10.0,199.149002,1.991,85.092,3839.991,40.519,32.0,39.439,100,40.519
2026-06-08_21:00:36,19.907,-9.999,199.067001,1.991,85.147,3842.768,40.522,32.0,39.439,100,40.522
2026-06-08_21:00:37,19.903,-10.001,199.072006,1.99,85.203,3845.547,40.472,32.0,39.439,100,40.472
2026-06-08_21:00:38,19.9,-9.996,198.949005,1.99,85.258,3848.324,40.533,31.0,39.439,100,40.533
2026-06-08_21:00:39,19.895,-9.996,198.882996,1.99,85.313,3851.101,40.498,31.0,39.242,100,40.498
2026-06-08_21:00:40,19.889999,-9.997,198.860001,1.989,85.368,3853.879,40.516,31.0,39.084,100,40.516
2026-06-08_21:00:41,19.886999,-9.999,198.860992,1.989,85.424,3856.656,40.5,31.0,39.084,100,40.5
2026-06-08_21:00:42,19.884001,-9.994,198.742004,1.99,85.479,3859.433,40.539,31.0,39.084,100,40.539
2026-06-08_21:00:43,19.879,-9.999,198.792007,1.988,85.534,3862.211,40.648,31.0,39.084,100,40.648
2026-06-08_21:00:44,19.875,-9.998,198.731003,1.987,85.589,3864.989,40.64,31.0,39.084,100,40.64
2026-06-08_21:00:45,19.872999,-9.999,198.720001,1.988,85.644,3867.766,40.621,31.0,39.203,100,40.621
2026-06-08_21:00:46,19.867001,-10.0,198.684006,1.987,85.7,3870.544,40.661,31.0,39.084,100,40.661
2026-06-08_21:00:47,19.864,-9.997,198.606003,1.987,85.755,3873.321,40.719,31.0,39.084,100,40.719
2026-06-08_21:00:48,19.858999,-9.999,198.584,1.986,85.81,3876.099,40.784,32.0,39.203,100,40.784
2026-06-08_21:00:49,19.851999,-9.998,198.509003,1.986,85.865,3878.877,40.853,32.0,39.084,100,40.853
2026-06-08_21:00:50,19.849001,-9.997,198.455002,1.985,85.92,3881.654,40.895,32.0,39.203,100,40.895
2026-06-08_21:00:51,19.844,-9.999,198.447006,1.985,85.975,3884.432,40.927,32.0,39.084,100,40.927
2026-06-08_21:00:52,19.841,-9.998,198.380005,1.984,86.03,3887.209,40.958,32.0,39.084,100,40.958
2026-06-08_21:00:53,19.837,-9.993,198.281006,1.985,86.085,3889.985,40.897,31.0,39.084,100,40.897
2026-06-08_21:00:54,19.833,-9.995,198.276001,1.984,86.141,3892.763,40.887,31.0,39.203,100,40.887
2026-06-08_21:00:55,19.825001,-9.994,198.175003,1.984,86.196,3895.539,40.909,31.0,39.203,100,40.909
2026-06-08_21:00:56,19.823999,-9.993,198.132004,1.983,86.251,3898.316,41.0,31.0,39.203,100,41.0
2026-06-08_21:00:57,19.820999,-9.998,198.186996,1.982,86.306,3901.094,41.095,32.0,39.203,100,41.095
2026-06-08_21:00:58,19.818001,-9.997,198.134995,1.982,86.361,3903.871,41.101,32.0,39.084,100,41.101
2026-06-08_21:00:59,19.813999,-9.998,198.123001,1.982,86.416,3906.649,41.108,32.0,39.084,100,41.108
2026-06-08_21:01:00,19.809999,-9.999,198.095001,1.981,86.471,3909.426,41.16,32.0,39.203,100,41.16
2026-06-08_21:01:01,19.805,-9.998,198.031006,1.981,86.526,3912.204,41.114,32.0,39.203,100,41.114
2026-06-08_21:01:02,19.801001,-10.0,198.037003,1.981,86.581,3914.981,41.087,32.0,39.203,100,41.087
2026-06-08_21:01:03,19.796,-9.999,197.945999,1.98,86.636,3917.759,41.04,32.0,39.203,100,41.04
2026-06-08_21:01:04,19.792,-9.996,197.873993,1.98,86.691,3920.536,40.964,32.0,39.084,100,40.964
2026-06-08_21:01:05,19.785999,-9.999,197.880005,1.979,86.746,3923.314,40.991,32.0,39.203,100,40.991
2026-06-08_21:01:06,19.783001,-10.001,197.884003,1.978,86.801,3926.093,41.004,32.0,39.084,100,41.004
2026-06-08_21:01:07,19.778999,-9.999,197.798996,1.978,86.856,3928.87,40.958,31.0,39.203,100,40.958
2026-06-08_21:01:08,19.774,-9.998,197.746002,1.978,86.911,3931.648,40.816,31.0,39.084,100,40.816
2026-06-08_21:01:09,19.771999,-9.998,197.705002,1.977,86.966,3934.425,40.837,31.0,39.084,100,40.837
2026-06-08_21:01:10,19.768,-9.998,197.656998,1.977,87.02,3937.203,40.9,31.0,39.084,100,40.9
2026-06-08_21:01:11,19.764,-9.995,197.554001,1.977,87.075,3939.98,40.909,31.0,39.203,100,40.909
2026-06-08_21:01:12,19.761,-9.998,197.576996,1.977,87.13,3942.757,40.964,32.0,39.084,100,40.964
2026-06-08_21:01:13,19.756001,-9.998,197.548004,1.975,87.185,3945.535,40.947,32.0,39.084,100,40.947
2026-06-08_21:01:14,19.750999,-10.004,197.623993,1.975,87.24,3948.314,40.956,32.0,39.084,100,40.956
2026-06-08_21:01:15,19.747999,-9.999,197.470993,1.975,87.295,3951.092,40.969,32.0,39.203,100,40.969
2026-06-08_21:01:16,19.743,-10.0,197.466003,1.975,87.35,3953.871,40.971,32.0,39.203,100,40.971
2026-06-08_21:01:17,19.735001,-9.995,197.300995,1.974,87.405,3956.648,40.951,32.0,39.084,100,40.951
2026-06-08_21:01:18,19.733,-9.997,197.294998,1.974,87.459,3959.426,40.998,32.0,39.084,100,40.998
2026-06-08_21:01:19,19.728001,-10.0,197.292999,1.973,87.514,3962.204,41.091,32.0,39.084,100,41.091
2026-06-08_21:01:20,19.719999,-10.0,197.218994,1.972,87.569,3964.983,41.184,32.0,39.084,100,41.184
2026-06-08_21:01:21,19.716,-9.998,197.147003,1.971,87.624,3967.761,41.259,32.0,39.084,100,41.259
2026-06-08_21:01:22,19.712999,-9.997,197.095993,1.972,87.678,3970.538,41.293,32.0,39.084,100,41.293
2026-06-08_21:01:23,19.709,-9.998,197.057999,1.971,87.733,3973.316,41.255,32.0,39.084,100,41.255
2026-06-08_21:01:24,19.702,-9.992,196.891998,1.972,87.788,3976.092,41.298,32.0,39.203,100,41.298
2026-06-08_21:01:25,19.700001,-9.992,196.852005,1.97,87.843,3978.868,41.365,32.0,39.084,100,41.365
2026-06-08_21:01:26,19.697001,-9.994,196.876999,1.971,87.897,3981.644,41.389,32.0,39.084,100,41.389
2026-06-08_21:01:27,19.691,-9.992,196.794006,1.971,87.952,3984.421,41.412,32.0,39.084,100,41.412
2026-06-08_21:01:28,19.687,-9.999,196.884003,1.969,88.007,3987.198,41.469,32.0,39.084,100,41.469
2026-06-08_21:01:29,19.684999,-9.993,196.742004,1.968,88.061,3989.976,41.487,32.0,39.084,100,41.487
2026-06-08_21:01:30,19.677999,-9.998,196.764999,1.968,88.116,3992.754,41.484,32.0,39.084,100,41.484
2026-06-08_21:01:31,19.674,-9.998,196.714005,1.968,88.171,3995.532,41.511,32.0,39.084,100,41.511
2026-06-08_21:01:32,19.672001,-10.0,196.744003,1.967,88.225,3998.309,41.5,32.0,39.084,100,41.5
2026-06-08_21:01:33,19.667,-9.998,196.639999,1.967,88.28,4001.086,41.41,31.0,39.084,100,41.41
2026-06-08_21:01:34,19.66,-10.002,196.666,1.965,88.335,4003.863,41.363,31.0,39.084,100,41.363
2026-06-08_21:01:35,19.657,-10.001,196.598999,1.966,88.389,4006.64,41.368,31.0,39.084,100,41.368
2026-06-08_21:01:36,19.656,-10.001,196.619003,1.965,88.444,4009.418,41.382,31.0,39.084,100,41.382
2026-06-08_21:01:37,19.650999,-9.995,196.427002,1.966,88.498,4012.195,41.35,31.0,39.203,100,41.35
2026-06-08_21:01:38,19.643999,-9.997,196.434006,1.965,88.553,4014.973,41.316,30.0,39.084,100,41.316
2026-06-08_21:01:39,19.642,-9.999,196.429993,1.964,88.607,4017.751,41.314,30.0,38.968,100,41.314
2026-06-08_21:01:40,19.636999,-10.0,196.380997,1.964,88.662,4020.53,41.292,30.0,39.084,100,41.292
2026-06-08_21:01:41,19.636,-10.001,196.391006,1.963,88.717,4023.308,41.375,30.0,39.084,100,41.375
2026-06-08_21:01:42,19.631001,-10.003,196.391998,1.963,88.771,4026.086,41.496,30.0,39.084,100,41.496
2026-06-08_21:01:43,19.625999,-10.002,196.307007,1.962,88.826,4028.865,41.613,30.0,39.084,100,41.613
2026-06-08_21:01:44,19.620001,-10.001,196.25,1.961,88.88,4031.644,41.593,30.0,39.084,100,41.593
2026-06-08_21:01:45,19.618,-9.996,196.115997,1.962,88.935,4034.421,41.622,30.0,38.968,100,41.622
2026-06-08_21:01:46,19.610001,-10.0,196.126007,1.961,88.989,4037.198,41.591,30.0,39.084,100,41.591
2026-06-08_21:01:47,19.606001,-9.995,195.981995,1.961,89.044,4039.975,41.487,30.0,39.084,100,41.487
2026-06-08_21:01:48,19.601999,-9.994,195.921997,1.961,89.098,4042.752,41.479,30.0,39.242,100,41.479
2026-06-08_21:01:49,19.597,-9.999,195.981995,1.96,89.153,4045.53,41.533,30.0,38.968,100,41.533
2026-06-08_21:01:50,19.594,-9.997,195.925995,1.96,89.207,4048.308,41.595,30.0,39.084,100,41.595
2026-06-08_21:01:51,19.59,-10.0,195.940994,1.959,89.261,4051.087,41.515,30.0,39.084,100,41.515
2026-06-08_21:01:52,19.584,-9.996,195.787003,1.959,89.316,4053.864,41.484,30.0,39.084,100,41.484
2026-06-08_21:01:53,19.584999,-10.002,195.912003,1.958,89.37,4056.642,41.483,31.0,38.968,100,41.483
2026-06-08_21:01:54,19.577999,-10.003,195.852005,1.958,89.425,4059.421,41.585,31.0,39.203,100,41.585
2026-06-08_21:01:55,19.570999,-10.003,195.789993,1.957,89.479,4062.199,41.631,31.0,39.084,100,41.631
2026-06-08_21:01:56,19.57,-9.999,195.707993,1.957,89.533,4064.978,41.649,31.0,39.084,100,41.649
2026-06-08_21:01:57,19.565001,-9.999,195.649002,1.956,89.588,4067.755,41.715,31.0,39.084,100,41.715
2026-06-08_21:01:58,19.561001,-9.997,195.559006,1.956,89.642,4070.534,41.748,32.0,39.084,100,41.748
2026-06-08_21:01:59,19.554001,-10.003,195.612,1.956,89.696,4073.31,41.735,32.0,39.084,100,41.735
2026-06-08_21:02:00,19.549,-10.001,195.554993,1.955,89.751,4076.088,41.814,32.0,38.968,100,41.814
2026-06-08_21:02:01,19.546,-9.998,195.438004,1.956,89.805,4078.864,41.811,32.0,39.084,100,41.811
2026-06-08_21:02:02,19.542,-9.998,195.395996,1.954,89.859,4081.642,41.856,32.0,39.084,100,41.856
2026-06-08_21:02:03,19.538,-10.0,195.401001,1.954,89.914,4084.421,41.944,32.0,39.084,100,41.944
2026-06-08_21:02:04,19.535,-10.001,195.391998,1.953,89.968,4087.199,41.986,32.0,39.084,100,41.986
2026-06-08_21:02:05,19.530001,-10.001,195.341003,1.953,90.022,4089.976,41.959,32.0,38.968,100,41.959
2026-06-08_21:02:06,19.527,-9.998,195.251999,1.953,90.076,4092.754,41.935,32.0,38.968,100,41.935
2026-06-08_21:02:07,19.521999,-10.001,195.255997,1.952,90.131,4095.532,41.967,32.0,39.084,100,41.967
2026-06-08_21:02:08,19.517,-10.002,195.220993,1.952,90.185,4098.311,41.985,31.0,39.084,100,41.985
2026-06-08_21:02:09,19.511,-10.003,195.192001,1.951,90.239,4101.089,41.949,31.0,39.084,100,41.949
2026-06-08_21:02:10,19.507999,-10.004,195.177002,1.949,90.293,4103.867,42.033,31.0,39.084,100,42.033
2026-06-08_21:02:11,19.504,-9.999,195.039001,1.951,90.347,4106.644,42.07,31.0,38.968,100,42.07
2026-06-08_21:02:12,19.5,-9.999,195.009003,1.95,90.402,4109.422,42.001,31.0,39.084,100,42.001
2026-06-08_21:02:13,19.495001,-9.996,194.893005,1.95,90.456,4112.199,42.008,30.0,39.084,100,42.008
2026-06-08_21:02:14,19.490999,-10.001,194.959,1.949,90.51,4114.977,42.023,30.0,39.084,100,42.023
2026-06-08_21:02:15,19.486,-9.998,194.835999,1.949,90.564,4117.755,41.963,30.0,39.084,100,41.963
2026-06-08_21:02:16,19.482,-9.996,194.766998,1.949,90.618,4120.534,41.977,30.0,39.084,100,41.977
2026-06-08_21:02:18,19.478001,-9.997,194.729996,1.948,90.672,4123.311,41.952,30.0,39.084,100,41.952
2026-06-08_21:02:19,19.473,-10.0,194.755005,1.948,90.726,4126.089,41.981,30.0,39.084,100,41.981
2026-06-08_21:02:20,19.469,-10.004,194.781998,1.946,90.78,4128.867,41.984,30.0,39.084,100,41.984
2026-06-08_21:02:21,19.465,-9.999,194.651001,1.946,90.834,4131.646,42.029,30.0,39.084,100,42.029
2026-06-08_21:02:22,19.462,-9.998,194.612,1.947,90.889,4134.423,42.126,30.0,39.084,100,42.126
2026-06-08_21:02:23,19.457001,-9.998,194.529999,1.946,90.943,4137.201,42.103,30.0,39.084,100,42.103
2026-06-08_21:02:24,19.452,-9.998,194.516006,1.945,90.997,4139.979,41.931,31.0,39.084,100,41.931
2026-06-08_21:02:25,19.447001,-9.999,194.490005,1.945,91.051,4142.756,41.79,31.0,39.084,100,41.79
2026-06-08_21:02:26,19.443001,-10.002,194.490997,1.944,91.105,4145.534,41.651,31.0,39.242,100,41.651
2026-06-08_21:02:27,19.437,-10.0,194.389999,1.943,91.159,4148.313,41.587,31.0,39.242,100,41.587
2026-06-08_21:02:28,19.434,-9.998,194.324997,1.943,91.213,4151.09,41.537,31.0,39.242,100,41.537
2026-06-08_21:02:29,19.43,-10.0,194.320007,1.943,91.267,4153.868,41.612,31.0,39.242,100,41.612
2026-06-08_21:02:30,19.424,-10.003,194.322998,1.942,91.321,4156.646,41.607,31.0,39.242,100,41.607
2026-06-08_21:02:31,19.42,-10.001,194.25,1.942,91.375,4159.424,41.71,31.0,39.36,100,41.71
2026-06-08_21:02:32,19.415001,-9.998,194.162003,1.942,91.429,4162.201,41.81,31.0,39.242,100,41.81
2026-06-08_21:02:33,19.412001,-9.999,194.119995,1.941,91.482,4164.979,41.935,31.0,39.36,100,41.935
2026-06-08_21:02:34,19.406,-10.003,194.156006,1.94,91.536,4167.757,41.947,32.0,39.203,100,41.947
2026-06-08_21:02:35,19.4,-10.003,194.100006,1.939,91.59,4170.536,41.896,32.0,39.084,100,41.896
2026-06-08_21:02:36,19.399,-10.006,194.132996,1.939,91.644,4173.315,41.903,32.0,39.203,100,41.903
2026-06-08_21:02:37,19.393999,-10.005,194.044998,1.938,91.698,4176.095,41.944,32.0,39.084,100,41.944
2026-06-08_21:02:38,19.388,-10.002,193.942993,1.939,91.752,4178.875,41.911,32.0,39.084,100,41.911
2026-06-08_21:02:39,19.382999,-10.001,193.871994,1.938,91.806,4181.653,41.939,31.0,39.203,100,41.939
2026-06-08_21:02:40,19.378,-9.999,193.779999,1.938,91.86,4184.43,41.993,31.0,39.084,100,41.993
2026-06-08_21:02:41,19.374001,-9.995,193.662994,1.938,91.914,4187.207,41.984,31.0,39.084,100,41.984
2026-06-08_21:02:42,19.368999,-9.997,193.669998,1.937,91.967,4189.984,42.022,31.0,39.203,100,42.022
2026-06-08_21:02:43,19.365,-9.997,193.623993,1.938,92.021,4192.761,42.065,31.0,39.084,100,42.065
2026-06-08_21:02:44,19.362,-9.996,193.587997,1.938,92.075,4195.538,42.104,30.0,39.084,100,42.104
2026-06-08_21:02:45,19.357,-9.997,193.544998,1.937,92.129,4198.314,42.152,30.0,39.203,100,42.152
2026-06-08_21:02:46,19.357,-9.995,193.496002,1.936,92.182,4201.092,42.234,30.0,39.084,100,42.234
2026-06-08_21:02:47,19.351999,-9.999,193.511002,1.936,92.236,4203.868,42.293,30.0,39.084,100,42.293
2026-06-08_21:02:48,19.347,-9.996,193.421005,1.935,92.29,4206.646,42.349,29.0,39.084,100,42.349
2026-06-08_21:02:49,19.344999,-9.998,193.432007,1.935,92.344,4209.424,42.35,29.0,39.084,100,42.35
2026-06-08_21:02:50,19.336,-9.997,193.317001,1.935,92.397,4212.201,42.423,29.0,39.084,100,42.423
2026-06-08_21:02:51,19.334,-9.996,193.302002,1.934,92.451,4214.977,42.454,29.0,39.084,100,42.454
2026-06-08_21:02:52,19.332001,-9.998,193.298996,1.933,92.505,4217.755,42.416,29.0,39.203,100,42.416
2026-06-08_21:02:53,19.325001,-9.999,193.255005,1.932,92.558,4220.532,42.436,30.0,39.084,100,42.436
2026-06-08_21:02:54,19.32,-9.999,193.209,1.932,92.612,4223.311,42.485,30.0,39.084,100,42.485
2026-06-08_21:02:55,19.316,-9.997,193.113998,1.932,92.666,4226.089,42.49,30.0,39.203,100,42.49
2026-06-08_21:02:56,19.312,-9.999,193.141006,1.931,92.719,4228.867,42.476,30.0,39.084,100,42.476
2026-06-08_21:02:57,19.309999,-10.002,193.160004,1.931,92.773,4231.645,42.466,30.0,39.084,100,42.466
2026-06-08_21:02:58,19.302,-9.994,192.921005,1.931,92.827,4234.422,42.433,29.0,39.084,100,42.433
2026-06-08_21:02:59,19.299999,-10.0,193.005997,1.931,92.88,4237.199,42.415,29.0,39.084,100,42.415
2026-06-08_21:03:00,19.295,-10.001,192.983002,1.929,92.934,4239.977,42.433,29.0,39.084,100,42.433
2026-06-08_21:03:01,19.292999,-9.999,192.934006,1.929,92.988,4242.755,42.429,29.0,39.084,100,42.429
2026-06-08_21:03:02,19.285999,-9.997,192.828995,1.929,93.041,4245.533,42.448,29.0,39.084,100,42.448
2026-06-08_21:03:03,19.282,-9.999,192.815994,1.929,93.095,4248.31,42.414,29.0,39.084,100,42.414
2026-06-08_21:03:04,19.277,-9.999,192.781998,1.928,93.148,4251.088,42.434,29.0,39.084,100,42.434
2026-06-08_21:03:05,19.271999,-10.0,192.763,1.928,93.202,4253.866,42.531,29.0,39.084,100,42.531
2026-06-08_21:03:06,19.27,-10.001,192.738998,1.927,93.255,4256.644,42.527,29.0,39.084,100,42.527
2026-06-08_21:03:07,19.264999,-9.998,192.623993,1.927,93.309,4259.423,42.494,29.0,39.084,100,42.494
2026-06-08_21:03:08,19.261,-9.998,192.593994,1.926,93.362,4262.2,42.415,28.0,39.084,100,42.415
2026-06-08_21:03:09,19.257,-9.999,192.565002,1.925,93.416,4264.979,42.459,28.0,39.084,100,42.459
2026-06-08_21:03:10,19.252001,-10.002,192.580994,1.925,93.469,4267.757,42.546,28.0,39.084,100,42.546
2026-06-08_21:03:11,19.25,-10.001,192.546997,1.924,93.523,4270.535,42.54,28.0,38.968,100,42.54
2026-06-08_21:03:12,19.246,-9.997,192.419998,1.925,93.576,4273.313,42.56,28.0,39.084,100,42.56
2026-06-08_21:03:13,19.238001,-9.996,192.348999,1.924,93.63,4276.091,42.561,27.0,39.084,100,42.561
2026-06-08_21:03:14,19.235001,-10.001,192.389008,1.924,93.683,4278.868,42.658,27.0,39.084,100,42.658
2026-06-08_21:03:15,19.233999,-10.0,192.360992,1.924,93.737,4281.646,42.675,27.0,38.968,100,42.675
2026-06-08_21:03:16,19.229,-10.0,192.309998,1.923,93.79,4284.424,42.722,27.0,38.968,100,42.722
2026-06-08_21:03:17,19.223,-9.999,192.231995,1.923,93.844,4287.202,42.793,27.0,38.968,100,42.793
2026-06-08_21:03:18,19.219,-10.0,192.205002,1.922,93.897,4289.98,42.821,27.0,38.968,100,42.821
2026-06-08_21:03:19,19.216,-9.997,192.132004,1.922,93.95,4292.758,42.842,28.0,38.968,100,42.842
2026-06-08_21:03:20,19.212,-9.998,192.104996,1.922,94.004,4295.535,42.924,28.0,38.968,100,42.924
2026-06-08_21:03:21,19.207001,-9.999,192.056,1.921,94.057,4298.314,42.976,28.0,39.084,100,42.976
2026-06-08_21:03:22,19.202,-10.0,192.039001,1.92,94.11,4301.092,42.99,28.0,38.968,100,42.99
2026-06-08_21:03:23,19.198,-9.994,191.891998,1.92,94.164,4303.869,43.038,28.0,38.968,100,43.038
2026-06-08_21:03:24,19.191,-9.996,191.860001,1.92,94.217,4306.646,43.08,28.0,38.968,100,43.08
2026-06-08_21:03:25,19.187,-9.998,191.843002,1.919,94.27,4309.423,43.108,28.0,38.968,100,43.108
2026-06-08_21:03:26,19.183001,-10.001,191.871994,1.918,94.324,4312.2,43.113,28.0,38.968,100,43.113
2026-06-08_21:03:27,19.181999,-10.0,191.835007,1.918,94.377,4314.979,43.163,28.0,38.968,100,43.163
2026-06-08_21:03:28,19.177,-10.002,191.835007,1.917,94.43,4317.758,43.074,28.0,38.86,100,43.074
2026-06-08_21:03:29,19.17,-9.999,191.692001,1.917,94.484,4320.537,43.111,28.0,38.968,100,43.111
2026-06-08_21:03:30,19.167,-9.999,191.675995,1.916,94.537,4323.315,43.055,28.0,38.968,100,43.055
2026-06-08_21:03:31,19.163,-10.001,191.667007,1.916,94.59,4326.093,43.033,28.0,38.86,100,43.033
2026-06-08_21:03:32,19.159,-10.0,191.623001,1.916,94.643,4328.871,43.104,28.0,38.968,100,43.104
2026-06-08_21:03:33,19.153999,-9.997,191.490997,1.916,94.697,4331.649,43.142,28.0,38.968,100,43.142
2026-06-08_21:03:34,19.146999,-10.003,191.580002,1.914,94.75,4334.427,43.125,28.0,38.86,100,43.125
2026-06-08_21:03:35,19.143,-10.002,191.479996,1.914,94.803,4337.205,43.153,28.0,38.86,100,43.153
2026-06-08_21:03:36,19.139,-10.001,191.425003,1.914,94.856,4339.983,43.151,28.0,38.86,100,43.151
2026-06-08_21:03:37,19.136,-10.0,191.380997,1.913,94.909,4342.761,43.174,28.0,38.86,100,43.174
2026-06-08_21:03:38,19.132,-9.999,191.311005,1.912,94.962,4345.54,43.222,28.0,38.86,100,43.222
2026-06-08_21:03:39,19.129,-10.0,191.319,1.913,95.016,4348.319,43.245,28.0,38.968,100,43.245
